Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
404370,USA,North America,United States,2022-07-12,87487976.0,0.0,106252.714,1012508.0,0.0,350.571,256161.8,0.0,311.104,2964.589,0.0,1.026,1.14,4147.0,12.259,36028.0,106.5,,,42883.0,126.764,,,,,,,,,,602582714.0,260635837.0,223787367.0,127080901.0,303188.0,235904.0,181.5,78.5,67.4,38.28,711.0,57364.0,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404371,USA,North America,United States,2022-07-13,87487976.0,0.0,106252.714,1012508.0,0.0,350.571,256161.8,0.0,311.104,2964.589,0.0,1.026,1.12,4169.0,12.324,36788.0,108.747,,,43363.0,128.183,,,,,,,,,,602930737.0,260706207.0,223823672.0,127300670.0,348023.0,247410.0,181.6,78.52,67.41,38.34,745.0,57549.0,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404372,USA,North America,United States,2022-07-14,87487976.0,0.0,106252.714,1012508.0,0.0,350.571,256161.8,0.0,311.104,2964.589,0.0,1.026,1.1,4255.0,12.578,37170.0,109.876,,,43610.0,128.913,,,,,,,,,,603299076.0,260779070.0,223859813.0,127534391.0,368339.0,260815.0,181.71,78.55,67.43,38.41,786.0,58047.0,0.017,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404373,USA,North America,United States,2022-07-15,87487976.0,0.0,106252.714,1012508.0,0.0,350.571,256161.8,0.0,311.104,2964.589,0.0,1.026,1.09,4186.0,12.374,36997.0,109.365,,,43693.0,129.158,,,,,,,,,,603716134.0,260858543.0,223901426.0,127796742.0,417058.0,276325.0,181.84,78.57,67.44,38.49,832.0,58812.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404374,USA,North America,United States,2022-07-16,87487976.0,0.0,106252.714,1012508.0,0.0,350.571,256161.8,0.0,311.104,2964.589,0.0,1.026,1.08,4173.0,12.336,36300.0,107.304,,,43919.0,129.827,,,,,,,,,,603930168.0,260899928.0,223922784.0,127920984.0,214034.0,285793.0,181.9,78.58,67.44,38.53,861.0,59057.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404375,USA,North America,United States,2022-07-17,88376205.0,888229.0,126889.857,1015293.0,2785.0,397.857,258762.52,2600.704,371.529,2972.743,8.154,1.165,1.07,4220.0,12.475,36791.0,108.756,,,44046.0,130.202,,,,,,,,,,604046436.0,260921546.0,223935533.0,127990178.0,116268.0,291162.0,181.94,78.59,67.45,38.55,877.0,59107.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1153950.9,15.33,8.02,3411.1306
404376,USA,North America,United States,2022-07-18,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.05,4351.0,12.862,38047.0,112.469,,,44314.0,130.994,,,,,,,,,,604408072.0,260989080.0,223973212.0,128219330.0,361636.0,304078.0,182.05,78.61,67.46,38.62,916.0,60179.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404377,USA,North America,United States,2022-07-19,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.04,4482.0,13.249,38840.0,114.813,,,44966.0,132.922,,,,,,,,,,604769565.0,261060219.0,224013306.0,128441213.0,361493.0,312407.0,182.15,78.63,67.47,38.69,941.0,60626.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404378,USA,North America,United States,2022-07-20,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.03,4489.0,13.27,39366.0,116.368,,,45254.0,133.773,,,,,,,,,,605115695.0,261129447.0,224054355.0,128648524.0,346130.0,312137.0,182.26,78.65,67.48,38.75,940.0,60463.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404379,USA,North America,United States,2022-07-21,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.03,4536.0,13.409,39394.0,116.45,,,45541.0,134.621,,,,,,,,,,605481860.0,261199454.0,224098017.0,128869706.0,366165.0,311826.0,182.37,78.67,67.5,38.82,939.0,60055.0,0.018,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404380,USA,North America,United States,2022-07-22,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.03,4456.0,13.172,39177.0,115.809,,,45905.0,135.697,,,,,,,,,,605897195.0,261274291.0,224149217.0,129122833.0,415335.0,311580.0,182.49,78.69,67.51,38.89,938.0,59393.0,0.018,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404381,USA,North America,United States,2022-07-23,88376205.0,0.0,126889.857,1015293.0,0.0,397.857,258762.52,0.0,371.529,2972.743,0.0,1.165,1.04,4491.0,13.276,38487.0,113.769,,,46079.0,136.212,,,,,,,,,,606099785.0,261313331.0,224180181.0,129237147.0,202590.0,309945.0,182.56,78.71,67.52,38.93,934.0,59058.0,0.018,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404382,USA,North America,United States,2022-07-24,89284900.0,908695.0,129813.571,1018480.0,3187.0,455.286,261423.14,2660.628,380.09,2982.075,9.331,1.333,1.05,4512.0,13.338,38668.0,114.304,,,46287.0,136.826,,,,,,,,,,606199644.0,261332967.0,224194593.0,129294147.0,99859.0,307601.0,182.59,78.71,67.53,38.94,926.0,58774.0,0.018,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1159774.5,15.3,10.8,3428.3455
404383,USA,North America,United States,2022-07-25,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.06,4666.0,13.793,39693.0,117.334,,,46425.0,137.234,,,,,,,,,,606511647.0,261394931.0,224231922.0,129487454.0,312003.0,300511.0,182.68,78.73,67.54,39.0,905.0,57979.0,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404384,USA,North America,United States,2022-07-26,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.06,4781.0,14.133,39965.0,118.138,,,46168.0,136.475,,,,,,,,,,606834201.0,261459743.0,224274522.0,129677526.0,322554.0,294948.0,182.78,78.75,67.55,39.06,888.0,57075.0,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404385,USA,North America,United States,2022-07-27,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.05,4839.0,14.304,40250.0,118.981,,,45937.0,135.792,,,,,,,,,,607144582.0,261522604.0,224316926.0,129856683.0,310381.0,289841.0,182.87,78.77,67.56,39.11,873.0,56165.0,0.017,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404386,USA,North America,United States,2022-07-28,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.03,4761.0,14.074,40131.0,118.629,,,45797.0,135.378,,,,,,,,,,607453044.0,261585000.0,224360867.0,130032147.0,308462.0,281598.0,182.96,78.79,67.58,39.17,848.0,55078.0,0.017,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404387,USA,North America,United States,2022-07-29,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.02,4679.0,13.831,39540.0,116.882,,,45685.0,135.047,,,,,,,,,,607777244.0,261650102.0,224407811.0,130214295.0,324200.0,268578.0,183.06,78.81,67.59,39.22,809.0,53687.0,0.016,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404388,USA,North America,United States,2022-07-30,89284900.0,0.0,129813.571,1018480.0,0.0,455.286,261423.14,0.0,380.09,2982.075,0.0,1.333,1.0,4518.0,13.355,38395.0,113.497,,,45334.0,134.009,,,,,,,,,,607918011.0,261681409.0,224429170.0,130287630.0,140767.0,259747.0,183.1,78.82,67.6,39.24,782.0,52583.0,0.016,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404389,USA,North America,United States,2022-07-31,90232883.0,947983.0,135426.143,1021593.0,3113.0,444.714,264198.8,2775.662,396.523,2991.19,9.115,1.302,0.98,4567.0,13.5,38690.0,114.369,,,45032.0,133.117,,,,,,,,,,607987438.0,261697671.0,224439379.0,130324217.0,69427.0,255399.0,183.12,78.82,67.6,39.25,769.0,52101.0,0.016,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1164875.9,15.26,9.51,3443.4253
404390,USA,North America,United States,2022-08-01,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.97,4697.0,13.885,39446.0,116.604,,,44767.0,132.333,,,,,,,,,,608231492.0,261752264.0,224470587.0,130462910.0,244054.0,245692.0,183.2,78.84,67.61,39.29,740.0,51048.0,0.015,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404391,USA,North America,United States,2022-08-02,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.95,4705.0,13.908,39536.0,116.87,,,44472.0,131.461,,,,,,,,,,608490580.0,261810070.0,224507609.0,130605072.0,259088.0,236626.0,183.28,78.86,67.62,39.34,713.0,50047.0,0.015,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404392,USA,North America,United States,2022-08-03,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.95,4698.0,13.887,39865.0,117.843,,,44358.0,131.124,,,,,,,,,,608744254.0,261867667.0,224544089.0,130742936.0,253674.0,228525.0,183.35,78.87,67.63,39.38,688.0,49295.0,0.015,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404393,USA,North America,United States,2022-08-04,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.96,4603.0,13.607,39226.0,115.954,,,44215.0,130.702,,,,,,,,,,608993926.0,261924407.0,224579700.0,130877766.0,249672.0,220126.0,183.43,78.89,67.64,39.42,663.0,48487.0,0.015,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404394,USA,North America,United States,2022-08-05,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.95,4611.0,13.63,38974.0,115.209,,,43994.0,130.048,,,,,,,,,,609261617.0,261984042.0,224620013.0,131020701.0,267691.0,212053.0,183.51,78.91,67.65,39.46,639.0,47706.0,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404395,USA,North America,United States,2022-08-06,90232883.0,0.0,135426.143,1021593.0,0.0,444.714,264198.8,0.0,396.523,2991.19,0.0,1.302,0.95,4532.0,13.397,37959.0,112.209,,,44057.0,130.234,,,,,,,,,,609386096.0,262013263.0,224642472.0,131081160.0,124479.0,209726.0,183.55,78.92,67.66,39.48,632.0,47408.0,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404396,USA,North America,United States,2022-08-07,91020934.0,788051.0,112578.714,1024854.0,3261.0,465.857,266506.2,2307.386,329.627,3000.738,9.548,1.364,0.96,4511.0,13.335,38038.0,112.442,,,43957.0,129.939,,,,,,,,,,609450014.0,262028289.0,224655055.0,131111734.0,63918.0,208939.0,183.56,78.92,67.67,39.49,629.0,47231.0,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1170256.9,15.22,10.01,3459.3318
404397,USA,North America,United States,2022-08-08,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4529.0,13.388,38319.0,113.273,,,43674.0,129.102,,,,,,,,,,609670908.0,262079090.0,224687764.0,131230964.0,220894.0,205631.0,183.63,78.94,67.68,39.53,619.0,46689.0,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404398,USA,North America,United States,2022-08-09,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4598.0,13.592,38477.0,113.74,,,43666.0,129.079,,,,,,,,,,609899676.0,262131586.0,224722493.0,131352003.0,228768.0,201299.0,183.7,78.95,67.69,39.56,606.0,45931.0,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404399,USA,North America,United States,2022-08-10,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4632.0,13.692,38269.0,113.125,,,43464.0,128.482,,,,,,,,,,610114731.0,262182022.0,224755137.0,131465108.0,215055.0,195782.0,183.76,78.97,67.7,39.6,590.0,44908.0,0.014,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404400,USA,North America,United States,2022-08-11,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4485.0,13.258,37896.0,112.022,,,43236.0,127.808,,,,,,,,,,610332958.0,262234060.0,224788687.0,131577413.0,218227.0,191290.0,183.83,78.98,67.71,39.63,576.0,44236.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404401,USA,North America,United States,2022-08-12,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4473.0,13.222,37286.0,110.219,,,42930.0,126.903,,,,,,,,,,610572962.0,262289468.0,224827090.0,131699686.0,240004.0,187335.0,183.9,79.0,67.72,39.67,564.0,43632.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404402,USA,North America,United States,2022-08-13,91020934.0,0.0,112578.714,1024854.0,0.0,465.857,266506.2,0.0,329.627,3000.738,0.0,1.364,0.97,4379.0,12.945,35823.0,105.894,,,42526.0,125.709,,,,,,,,,,610680157.0,262316042.0,224846383.0,131749808.0,107195.0,184866.0,183.93,79.01,67.72,39.68,557.0,43254.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404403,USA,North America,United States,2022-08-14,91722552.0,701618.0,100231.143,1028296.0,3442.0,491.714,268560.5,2054.314,293.473,3010.816,10.078,1.44,0.94,4401.0,13.01,36056.0,106.583,,,42164.0,124.639,,,,,,,,,,610733034.0,262329900.0,224855433.0,131774720.0,52877.0,183289.0,183.95,79.01,67.73,39.69,552.0,43087.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1174923.9,15.17,8.66,3473.1277
404404,USA,North America,United States,2022-08-15,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.91,4471.0,13.216,36801.0,108.785,,,41852.0,123.716,,,,,,,,,,610930659.0,262376368.0,224886275.0,131877788.0,197625.0,179964.0,184.01,79.03,67.74,39.72,542.0,42468.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404405,USA,North America,United States,2022-08-16,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.89,4468.0,13.208,36506.0,107.913,,,41313.0,122.123,,,,,,,,,,611135493.0,262425050.0,224918360.0,131983745.0,204834.0,176545.0,184.07,79.04,67.74,39.75,532.0,41923.0,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404406,USA,North America,United States,2022-08-17,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.87,4407.0,13.027,36275.0,107.231,,,40830.0,120.695,,,,,,,,,,611337776.0,262473122.0,224950072.0,132088357.0,202283.0,174721.0,184.13,79.06,67.75,39.78,526.0,41586.0,0.013,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404407,USA,North America,United States,2022-08-18,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.88,4392.0,12.983,35573.0,105.155,,,40265.0,119.025,,,,,,,,,,611532626.0,262520569.0,224981212.0,132186818.0,194850.0,171381.0,184.19,79.07,67.76,39.81,516.0,40930.0,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404408,USA,North America,United States,2022-08-19,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.89,4278.0,12.646,34961.0,103.346,,,39606.0,117.077,,,,,,,,,,611745904.0,262571910.0,225017788.0,132291449.0,213278.0,167563.0,184.26,79.09,67.77,39.85,505.0,40349.0,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404409,USA,North America,United States,2022-08-20,91722552.0,0.0,100231.143,1028296.0,0.0,491.714,268560.5,0.0,293.473,3010.816,0.0,1.44,0.91,4224.0,12.486,33887.0,100.171,,,39262.0,116.06,,,,,,,,,,611833778.0,262594322.0,225033827.0,132332045.0,87874.0,164803.0,184.28,79.09,67.78,39.86,496.0,39754.0,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404410,USA,North America,United States,2022-08-21,92367477.0,644925.0,92132.143,1031527.0,3231.0,461.571,270448.8,1888.318,269.76,3020.276,9.46,1.351,0.94,4268.0,12.616,34097.0,100.792,,,39134.0,115.682,,,,,,,,,,611877494.0,262606068.0,225041495.0,132352324.0,43716.0,163494.0,184.3,79.1,67.78,39.86,492.0,39453.0,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1179743.6,15.13,9.0,3487.375
404411,USA,North America,United States,2022-08-22,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.97,4268.0,12.616,34720.0,102.634,,,38992.0,115.262,,,,,,,,,,612044423.0,262647620.0,225068705.0,132437013.0,166929.0,159109.0,184.35,79.11,67.79,39.89,479.0,38750.0,0.012,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404412,USA,North America,United States,2022-08-23,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.97,4201.0,12.418,34472.0,101.901,,,38629.0,114.189,,,,,,,,,,612220949.0,262691350.0,225098117.0,132525015.0,176526.0,155065.0,184.4,79.12,67.8,39.92,467.0,38043.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404413,USA,North America,United States,2022-08-24,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.97,4109.0,12.146,34085.0,100.757,,,38221.0,112.983,,,,,,,,,,612395636.0,262734781.0,225127585.0,132611577.0,174687.0,151123.0,184.45,79.13,67.81,39.94,455.0,37380.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404414,USA,North America,United States,2022-08-25,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.97,4144.0,12.25,33568.0,99.229,,,37857.0,111.907,,,,,,,,,,612566835.0,262778560.0,225156904.0,132694150.0,171199.0,147744.0,184.5,79.15,67.82,39.97,445.0,36856.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404415,USA,North America,United States,2022-08-26,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.97,4151.0,12.271,33132.0,97.94,,,37730.0,111.532,,,,,,,,,,612747240.0,262823807.0,225189492.0,132779112.0,180405.0,143048.0,184.56,79.16,67.83,39.99,431.0,35985.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404416,USA,North America,United States,2022-08-27,92367477.0,0.0,92132.143,1031527.0,0.0,461.571,270448.8,0.0,269.76,3020.276,0.0,1.351,0.96,4066.0,12.019,32073.0,94.809,,,37497.0,110.843,,,,,,,,,,612825521.0,262844438.0,225204939.0,132813463.0,78281.0,141678.0,184.58,79.17,67.83,40.0,427.0,35731.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404417,USA,North America,United States,2022-08-28,92977806.0,610329.0,87189.857,1034748.0,3221.0,460.143,272235.84,1787.022,255.289,3029.707,9.431,1.347,0.94,4016.0,11.871,32133.0,94.987,,,37122.0,109.734,,,,,,,,,,612863903.0,262854932.0,225212203.0,132830732.0,38382.0,140916.0,184.59,79.17,67.83,40.01,424.0,35552.0,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1184480.2,15.09,8.85,3501.3767
404418,USA,North America,United States,2022-08-29,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.94,4040.0,11.942,32571.0,96.281,,,36904.0,109.09,,,,,,,,,,613005369.0,262890496.0,225237051.0,132900132.0,141466.0,137278.0,184.64,79.18,67.84,40.03,413.0,34697.0,0.01,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404419,USA,North America,United States,2022-08-30,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.92,3944.0,11.659,32463.0,95.962,,,36707.0,108.508,,,,,,,,,,613153914.0,262929317.0,225262803.0,132970260.0,148545.0,133281.0,184.68,79.19,67.85,40.05,401.0,33995.0,0.01,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404420,USA,North America,United States,2022-08-31,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.92,3945.0,11.662,32441.0,95.897,,,36499.0,107.893,,,,,,,,,,613288488.0,262965429.0,225287976.0,133030484.0,134574.0,127550.0,184.72,79.2,67.86,40.07,384.0,32950.0,0.01,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404421,USA,North America,United States,2022-09-01,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.9,3899.0,11.526,31491.0,93.089,,,36149.0,106.858,,,,,,,,,,613387308.0,262996533.0,225309064.0,133062763.0,98820.0,117210.0,184.75,79.21,67.86,40.08,353.0,31139.0,0.009,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404422,USA,North America,United States,2022-09-02,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.89,3841.0,11.354,30932.0,91.436,,,35581.0,105.179,,,,,,,,,,613477812.0,263027441.0,225332641.0,,90504.0,104367.0,184.78,79.22,67.87,,314.0,29091.0,0.009,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404423,USA,North America,United States,2022-09-03,92977806.0,0.0,87189.857,1034748.0,0.0,460.143,272235.84,0.0,255.289,3029.707,0.0,1.347,0.88,3677.0,10.869,29864.0,88.279,,,35054.0,103.621,,,,,,,,,,613534191.0,263040682.0,225343352.0,,56379.0,101239.0,184.79,79.23,67.87,,305.0,28035.0,0.008,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
